SETTLEMENTDATE,NEM,BARRA_speed,BARRA_dir,BARRA_dir_delta,BARRA_power,MERRA_speed,MERRA_dir,BARRA_error,MERRA_power
2014-01-12 23:00:00,11.34,12.21,238.54,-2.4,16.28,9.94,228.94,4.94,11.03
2014-01-13 00:00:00,9.55,11.22,236.14,-0.88,14.5,9.95,228.61,4.95,11.06
2014-01-13 01:00:00,8.82,11.33,235.26,-2.79,14.74,9.74,227.7,5.92,10.4
2014-01-13 02:00:00,11.84,10.74,232.47,-0.35,13.34,9.52,227.19,1.5,9.69
2014-01-13 03:00:00,11.0,10.18,232.12,5.57,11.76,9.17,226.91,0.76,8.56
2014-01-13 04:00:00,11.29,10.31,237.69,0.23,12.15,9.15,228.12,0.86,8.5
2014-01-13 05:00:00,12.78,9.94,237.92,-5.22,11.03,9.74,229.96,-1.75,10.4
2014-01-13 06:00:00,12.13,9.83,232.7,-1.58,10.68,10.0,229.52,-1.45,11.22
2014-01-13 07:00:00,8.56,9.82,231.12,-4.85,10.65,9.44,229.92,2.09,9.43
2014-01-13 08:00:00,9.37,8.91,226.27,-2.78,7.74,8.87,231.73,-1.63,7.61
2014-01-13 09:00:00,11.2,8.01,223.49,1.51,5.13,8.8,232.54,-6.07,7.39
2014-01-13 10:00:00,10.92,6.66,225.0,-15.0,2.41,9.23,230.84,-8.51,8.76
2014-01-13 11:00:00,9.89,9.25,210.0,7.67,8.82,9.86,226.77,-1.07,10.78
2014-01-13 12:00:00,7.04,8.75,217.67,-0.52,7.24,10.14,222.75,0.2,11.64
2014-01-13 13:00:00,12.93,9.96,217.15,5.44,11.09,9.98,219.56,-1.84,11.15
2014-01-13 14:00:00,13.78,10.25,222.59,-4.9,11.97,9.63,216.13,-1.81,10.05
2014-01-13 15:00:00,11.76,10.23,217.69,-2.87,11.91,9.26,213.61,0.15,8.85
2014-01-13 16:00:00,11.82,10.25,214.82,0.0,11.97,9.16,211.33,0.15,8.53
2014-01-13 17:00:00,10.69,10.35,214.82,-0.7,12.27,9.26,210.35,1.58,8.85
2014-01-13 18:00:00,12.34,9.37,214.12,-4.38,9.21,9.03,209.04,-3.13,8.11
2014-01-13 19:00:00,9.4,9.3,209.74,-5.55,8.98,8.08,205.28,-0.42,5.31
2014-01-13 20:00:00,5.2,9.2,204.19,-0.23,8.66,6.85,200.91,3.46,2.7
2014-01-13 21:00:00,2.36,8.49,203.96,1.29,6.46,6.0,198.75,4.1,1.6
2014-01-13 22:00:00,1.33,7.32,205.25,-5.27,3.55,5.41,197.82,2.22,1.09
2014-01-13 23:00:00,1.34,7.07,199.98,-4.23,3.07,4.8,196.0,1.73,0.73
2014-01-14 00:00:00,1.41,5.26,195.75,22.7,0.99,4.0,190.19,-0.42,0.42
2014-01-14 01:00:00,0.88,5.18,218.45,-9.84,0.94,3.37,187.15,0.06,0.0
2014-01-14 02:00:00,0.44,4.55,208.61,-6.81,0.62,3.16,191.65,0.18,0.0
2014-01-14 03:00:00,0.06,4.59,201.8,1.03,0.63,2.99,194.26,0.57,0.0
2014-01-14 04:00:00,0.02,2.85,202.83,-3.18,0.0,2.94,195.49,-0.02,0.0
2014-01-14 05:00:00,0.02,3.94,199.65,78.48,0.41,2.78,195.72,0.39,0.0
2014-01-14 06:00:00,0.02,1.7,278.13,-13.84,0.0,2.68,196.62,-0.02,0.0
2014-01-14 07:00:00,0.02,1.16,264.29,5.71,0.0,2.84,198.99,-0.02,0.0
2014-01-14 08:00:00,0.02,0.84,270.0,-93.18,0.0,3.07,198.06,-0.02,0.0
2014-01-14 09:00:00,0.05,1.92,176.82,25.8,0.0,3.2,191.62,-0.05,0.0
2014-01-14 10:00:00,0.44,2.77,202.62,-20.94,0.0,3.36,182.58,-0.44,0.0
2014-01-14 11:00:00,0.74,3.26,181.68,5.27,0.0,3.79,171.71,-0.74,0.37
2014-01-14 12:00:00,1.19,5.07,186.95,-10.6,0.87,4.43,163.57,-0.32,0.57
2014-01-14 13:00:00,1.96,5.71,176.35,-13.17,1.33,5.25,156.81,-0.63,0.98
2014-01-14 14:00:00,2.34,5.36,163.18,-6.54,1.06,5.84,148.37,-1.28,1.44
2014-01-14 15:00:00,1.65,5.65,156.64,0.65,1.28,6.27,139.5,-0.37,1.9
2014-01-14 16:00:00,1.63,5.4,157.29,-12.97,1.08,6.67,130.92,-0.55,2.42
2014-01-14 17:00:00,1.02,5.68,144.32,-33.13,1.3,6.77,121.92,0.28,2.57
2014-01-14 18:00:00,0.85,6.37,111.19,-9.02,2.02,6.78,113.82,1.17,2.59
2014-01-14 19:00:00,0.79,6.22,102.17,-17.21,1.84,6.75,107.65,1.05,2.54
2014-01-14 20:00:00,1.92,8.45,84.96,-13.4,6.34,6.61,103.12,4.42,2.34
2014-01-14 21:00:00,3.45,8.7,71.56,0.0,7.08,6.24,98.99,3.63,1.86
2014-01-14 22:00:00,3.38,8.71,71.56,-3.04,7.11,5.88,94.15,3.73,1.48
2014-01-14 23:00:00,3.61,8.33,68.52,8.95,6.0,5.82,88.04,2.39,1.42
2014-01-15 00:00:00,5.05,5.26,77.47,-10.86,0.99,5.89,81.11,-4.06,1.49
2014-01-15 01:00:00,5.1,5.58,66.61,-1.89,1.22,5.96,74.25,-3.88,1.56
2014-01-15 02:00:00,4.78,5.34,64.72,-11.35,1.04,6.02,67.66,-3.74,1.62
2014-01-15 03:00:00,6.12,6.35,53.37,-15.87,1.99,6.03,60.51,-4.13,1.63
2014-01-15 04:00:00,6.36,7.64,37.5,-3.31,4.23,6.1,51.94,-2.13,1.7
2014-01-15 05:00:00,4.74,8.11,34.19,-6.01,5.39,6.3,43.27,0.65,1.93
2014-01-15 06:00:00,4.96,8.24,28.18,0.87,5.74,6.88,38.33,0.78,2.75
2014-01-15 07:00:00,6.68,7.62,29.05,0.15,4.18,7.09,34.34,-2.5,3.11
2014-01-15 08:00:00,7.0,5.07,29.2,4.14,0.87,6.78,31.23,-6.13,2.59
2014-01-15 09:00:00,2.35,5.52,33.34,-16.35,1.17,6.07,26.75,-1.18,1.67
2014-01-15 10:00:00,0.68,4.54,16.99,271.45,0.61,4.86,20.22,-0.07,0.76
2014-01-15 11:00:00,2.23,2.11,288.44,-133.79,0.0,3.23,9.51,-2.23,0.0
2014-01-15 12:00:00,0.92,1.3,154.65,0.07,0.0,1.66,321.81,-0.92,0.0
2014-01-15 13:00:00,2.16,0.4,154.72,16.19,0.0,2.74,246.51,-2.16,0.0
2014-01-15 14:00:00,3.94,6.11,170.91,31.07,1.71,5.06,223.52,-2.23,0.87
2014-01-15 15:00:00,7.6,7.5,201.98,7.31,3.92,7.31,217.51,-3.68,3.53
2014-01-15 16:00:00,6.66,9.27,209.29,23.99,8.88,7.92,221.03,2.22,4.9
2014-01-15 17:00:00,6.52,11.31,233.28,13.34,14.7,7.94,233.55,8.18,4.95
2014-01-15 18:00:00,10.51,10.29,246.62,38.23,12.09,9.01,250.57,1.58,8.05
2014-01-15 19:00:00,17.8,10.71,284.85,12.56,13.26,10.79,264.18,-4.54,13.47
2014-01-15 20:00:00,18.44,15.24,297.41,-36.87,18.26,12.67,272.14,-0.18,16.85
2014-01-15 21:00:00,6.05,16.75,260.54,0.09,18.47,13.47,273.98,12.42,17.55
2014-01-15 22:00:00,5.82,13.95,260.63,26.07,17.83,13.42,271.45,12.01,17.51
2014-01-15 23:00:00,4.21,9.87,286.7,-8.88,10.81,13.63,269.47,6.6,17.65
2014-01-16 00:00:00,5.3,15.0,277.82,13.26,18.21,14.1,270.35,12.91,17.9
2014-01-16 01:00:00,5.7,14.12,291.08,-12.16,17.91,14.18,270.36,12.21,17.93
2014-01-16 02:00:00,4.96,14.72,278.92,-0.3,18.13,14.41,268.02,13.17,18.03
2014-01-16 03:00:00,5.64,14.99,278.62,-6.15,18.21,14.59,264.15,12.57,18.09
2014-01-16 04:00:00,7.9,16.33,272.47,-8.0,18.43,14.34,260.64,10.53,18.0
2014-01-16 05:00:00,10.18,15.08,264.47,5.53,18.23,13.87,259.75,8.05,17.79
2014-01-16 06:00:00,14.04,11.22,270.0,-10.66,14.5,14.13,256.67,0.46,17.91
2014-01-16 07:00:00,18.57,12.87,259.34,-15.19,17.06,13.86,251.89,-1.51,17.78
2014-01-16 08:00:00,18.19,13.36,244.15,-1.18,17.47,13.25,249.91,-0.72,17.39
2014-01-16 09:00:00,18.43,13.85,242.97,-6.91,17.78,12.87,248.03,-0.65,17.06
2014-01-16 10:00:00,18.16,14.89,236.06,6.25,18.18,12.44,245.95,0.02,16.58
2014-01-16 11:00:00,17.33,14.04,242.31,-2.05,17.87,12.09,243.6,0.54,16.11
2014-01-16 12:00:00,16.34,13.93,240.26,-2.2,17.82,11.59,241.72,1.48,15.26
2014-01-16 13:00:00,18.3,12.32,238.06,3.05,16.43,11.38,238.66,-1.87,14.85
2014-01-16 14:00:00,18.0,12.29,241.11,-8.83,16.39,11.34,235.49,-1.61,14.76
2014-01-16 15:00:00,17.59,11.91,232.28,-6.38,15.83,11.15,233.41,-1.76,14.35
2014-01-16 16:00:00,17.85,11.33,225.9,2.07,14.74,10.87,231.27,-3.11,13.68
2014-01-16 17:00:00,15.71,11.7,227.97,-4.32,15.47,10.82,228.02,-0.24,13.55
2014-01-16 18:00:00,15.76,10.29,223.65,-10.49,12.09,10.57,225.18,-3.67,12.89
2014-01-16 19:00:00,14.84,10.92,213.16,-4.42,13.8,9.87,220.99,-1.04,10.81
2014-01-16 20:00:00,13.94,8.85,208.74,-3.43,7.55,9.19,215.56,-6.39,8.63
2014-01-16 21:00:00,11.13,9.88,205.31,-4.01,10.84,8.43,209.02,-0.29,6.28
2014-01-16 22:00:00,10.61,7.73,201.3,-1.58,4.44,7.82,202.83,-6.17,4.65
2014-01-16 23:00:00,7.6,6.75,199.72,-0.72,2.54,7.22,196.77,-5.06,3.35
2014-01-17 00:00:00,6.24,7.85,199.0,-4.14,4.73,6.47,188.79,-1.51,2.15
2014-01-17 01:00:00,2.48,6.02,194.86,-14.86,1.62,5.97,179.0,-0.86,1.57
2014-01-17 02:00:00,2.96,6.43,180.0,-26.0,2.09,5.47,168.23,-0.87,1.14
2014-01-17 03:00:00,1.76,5.65,154.0,-6.0,1.28,4.8,156.76,-0.48,0.73
2014-01-17 04:00:00,0.46,5.03,148.0,-10.51,0.85,4.47,145.79,0.39,0.58
2014-01-17 05:00:00,0.04,4.19,137.49,-4.78,0.48,4.33,135.27,0.44,0.53
2014-01-17 06:00:00,0.05,4.44,132.71,-26.52,0.57,4.08,123.72,0.52,0.45
2014-01-17 07:00:00,0.28,4.04,106.19,3.35,0.44,3.82,114.39,0.16,0.38
2014-01-17 08:00:00,0.22,4.16,109.54,-5.12,0.47,3.59,110.29,0.25,0.32
2014-01-17 09:00:00,0.8,4.57,104.42,-25.13,0.62,3.54,110.58,-0.18,0.31
2014-01-17 10:00:00,1.04,4.25,79.29,-4.55,0.5,3.6,111.45,-0.54,0.32
2014-01-17 11:00:00,1.58,3.69,74.74,35.48,0.34,3.99,111.47,-1.24,0.42
2014-01-17 12:00:00,2.35,4.61,110.22,-1.78,0.64,4.55,110.4,-1.71,0.62
2014-01-17 13:00:00,3.28,7.38,108.44,-11.79,3.67,5.09,110.2,0.39,0.88
2014-01-17 14:00:00,4.57,7.16,96.65,6.95,3.24,5.6,111.09,-1.33,1.24
2014-01-17 15:00:00,4.81,7.84,103.6,2.94,4.7,6.23,110.09,-0.11,1.85
2014-01-17 16:00:00,7.14,8.18,106.54,-15.77,5.58,7.14,103.91,-1.56,3.2
2014-01-17 17:00:00,9.22,8.52,90.77,-6.91,6.54,8.14,96.46,-2.68,5.47
2014-01-17 18:00:00,9.1,11.07,83.86,-9.58,14.16,8.78,91.63,5.06,7.33
2014-01-17 19:00:00,9.72,12.75,74.28,-7.99,16.94,9.06,87.98,7.22,8.21
2014-01-17 20:00:00,15.6,13.82,66.29,-2.43,17.76,9.19,83.99,2.16,8.63
2014-01-17 21:00:00,15.97,13.3,63.86,-4.33,17.43,9.3,79.88,1.46,8.98
2014-01-17 22:00:00,12.34,12.41,59.53,-0.05,16.55,9.23,75.24,4.21,8.76
2014-01-17 23:00:00,12.65,10.47,59.48,3.22,12.61,9.23,70.07,-0.04,8.76
2014-01-18 00:00:00,13.2,9.07,62.7,-0.23,8.24,9.25,64.82,-4.96,8.82
2014-01-18 01:00:00,11.89,9.64,62.47,-3.09,10.08,9.14,59.59,-1.81,8.47
2014-01-18 02:00:00,13.18,11.1,59.38,-6.63,14.23,9.0,53.94,1.05,8.02
2014-01-18 03:00:00,14.06,12.34,52.75,-6.17,16.46,8.85,48.22,2.4,7.55
2014-01-18 04:00:00,13.76,12.94,46.58,-3.32,17.12,8.72,43.21,3.36,7.15
2014-01-18 05:00:00,13.55,11.13,43.26,2.78,14.3,8.3,40.71,0.75,5.91
2014-01-18 06:00:00,11.07,11.11,46.04,-4.05,14.26,8.14,40.53,3.19,5.47
2014-01-18 07:00:00,6.52,11.5,41.99,-3.52,15.09,7.42,41.33,8.57,3.75
2014-01-18 08:00:00,0.57,9.84,38.47,-1.77,10.71,6.23,46.59,10.14,1.85
2014-01-18 09:00:00,0.04,8.18,36.7,0.17,5.58,5.18,57.24,5.54,0.94
2014-01-18 10:00:00,0.66,5.48,36.87,-4.52,1.14,4.48,75.26,0.48,0.59
2014-01-18 11:00:00,1.62,4.83,32.35,86.71,0.74,4.92,94.17,-0.88,0.79
2014-01-18 12:00:00,2.68,4.37,119.06,5.45,0.55,5.83,103.37,-2.13,1.43
2014-01-18 13:00:00,1.91,3.41,124.51,-5.99,0.0,6.8,107.07,-1.91,2.62
2014-01-18 14:00:00,1.16,4.45,118.52,-8.93,0.58,7.52,108.09,-0.58,3.96
2014-01-18 15:00:00,2.13,6.6,109.59,0.13,2.32,7.95,107.62,0.19,4.97
2014-01-18 16:00:00,5.12,6.11,109.72,-2.24,1.71,8.24,106.27,-3.41,5.74
2014-01-18 17:00:00,6.38,6.13,107.48,-9.83,1.74,8.46,103.76,-4.64,6.37
2014-01-18 18:00:00,10.22,6.88,97.65,-12.41,2.75,8.64,100.71,-7.47,6.9
2014-01-18 19:00:00,11.11,8.32,85.24,-0.18,5.97,8.47,97.81,-5.14,6.4
2014-01-18 20:00:00,11.27,8.4,85.06,-2.27,6.19,8.2,94.8,-5.08,5.63
2014-01-18 21:00:00,10.57,8.85,82.79,-0.82,7.55,7.86,92.0,-3.02,4.75
2014-01-18 22:00:00,11.09,9.09,81.97,-1.55,8.31,7.59,89.84,-2.78,4.12
2014-01-18 23:00:00,12.4,9.27,80.42,-3.94,8.88,7.42,88.53,-3.52,3.75
2014-01-19 00:00:00,10.42,10.0,76.48,0.36,11.22,7.2,87.66,0.8,3.31
2014-01-19 01:00:00,8.7,9.9,76.84,0.8,10.9,6.87,87.14,2.2,2.73
2014-01-19 02:00:00,6.84,9.4,77.64,1.54,9.3,6.54,87.11,2.46,2.24
2014-01-19 03:00:00,3.31,8.67,79.18,0.76,6.99,6.2,88.07,3.68,1.81
2014-01-19 04:00:00,1.18,7.83,79.94,0.77,4.68,5.94,90.04,3.5,1.54
2014-01-19 05:00:00,0.84,7.21,80.71,15.49,3.33,5.75,92.14,2.49,1.36
2014-01-19 06:00:00,0.07,5.63,96.2,3.49,1.26,5.53,93.49,1.19,1.18
2014-01-19 07:00:00,0.35,5.24,99.69,7.01,0.98,5.38,99.1,0.63,1.07
2014-01-19 08:00:00,1.62,5.18,106.7,13.64,0.94,5.6,107.72,-0.68,1.24
2014-01-19 09:00:00,2.66,5.91,120.34,2.46,1.51,6.23,115.07,-1.15,1.85
2014-01-19 10:00:00,5.36,6.61,122.8,-1.66,2.34,7.07,119.22,-3.02,3.07
2014-01-19 11:00:00,6.43,6.96,121.14,-10.58,2.88,7.76,120.41,-3.55,4.51
2014-01-19 12:00:00,4.36,7.52,110.56,-9.78,3.96,8.3,120.26,-0.4,5.91
2014-01-19 13:00:00,5.26,7.98,100.78,0.08,5.05,8.71,118.72,-0.21,7.11
2014-01-19 14:00:00,7.52,9.13,100.86,-6.94,8.43,8.93,115.88,0.91,7.8
2014-01-19 15:00:00,8.31,8.74,93.92,2.33,7.21,9.05,111.92,-1.1,8.18
2014-01-19 16:00:00,5.73,8.77,96.25,0.78,7.3,9.21,107.88,1.57,8.69
2014-01-19 17:00:00,4.7,8.87,97.03,5.42,7.61,9.45,105.54,2.91,9.47
2014-01-19 18:00:00,4.04,9.74,102.45,-2.52,10.4,9.69,103.99,6.36,10.24
2014-01-19 19:00:00,3.42,10.24,99.93,-0.04,11.94,9.71,102.91,8.52,10.3
2014-01-19 20:00:00,2.51,10.81,99.89,-0.75,13.52,9.84,102.61,11.01,10.71
2014-01-19 21:00:00,2.51,10.67,99.14,4.74,13.16,9.7,103.56,10.65,10.27
2014-01-19 22:00:00,3.69,10.58,103.88,-3.22,12.91,9.61,104.97,9.22,9.98
2014-01-19 23:00:00,2.9,10.68,100.66,8.63,13.19,9.71,105.73,10.29,10.3
2014-01-20 00:00:00,2.86,10.47,109.29,-4.48,12.61,9.79,105.95,9.75,10.56
2014-01-20 01:00:00,3.25,11.14,104.81,-8.18,14.32,9.84,106.11,11.07,10.71
2014-01-20 02:00:00,3.46,10.87,96.63,1.22,13.68,10.03,105.79,10.22,11.31
2014-01-20 03:00:00,3.4,10.95,97.85,1.4,13.87,10.09,105.22,10.47,11.49
2014-01-20 04:00:00,3.64,10.98,99.25,-0.94,13.95,10.19,104.81,10.31,11.79
2014-01-20 05:00:00,3.78,11.32,98.31,-2.81,14.72,10.04,104.33,10.94,11.34
2014-01-20 06:00:00,5.08,10.47,95.5,-5.5,12.61,10.35,103.06,7.53,12.27
2014-01-20 07:00:00,3.74,9.38,90.0,0.76,9.24,10.27,102.25,5.5,12.03
2014-01-20 08:00:00,4.82,9.12,90.76,9.81,8.4,10.18,101.8,3.58,11.76
2014-01-20 09:00:00,6.4,9.41,100.57,-5.0,9.34,10.22,101.8,2.94,11.88
2014-01-20 10:00:00,8.14,10.08,95.57,-2.78,11.46,10.32,102.2,3.32,12.18
2014-01-20 11:00:00,7.66,9.86,92.79,-0.1,10.78,10.41,103.76,3.12,12.44
2014-01-20 12:00:00,9.02,10.26,92.69,0.84,12.0,10.44,105.22,2.98,12.52
2014-01-20 13:00:00,9.4,9.76,93.53,-2.13,10.46,10.44,106.17,1.06,12.52
2014-01-20 14:00:00,8.38,9.86,91.4,3.42,10.78,10.42,106.58,2.4,12.47
2014-01-20 15:00:00,7.14,10.01,94.82,-0.06,11.25,10.41,106.51,4.11,12.44
2014-01-20 16:00:00,7.52,10.14,94.76,2.79,11.64,10.52,105.79,4.12,12.75
2014-01-20 17:00:00,6.74,10.3,97.55,-0.73,12.12,10.72,104.17,5.38,13.29
2014-01-20 18:00:00,6.33,11.58,96.82,-3.01,15.24,10.9,101.92,8.91,13.75
2014-01-20 19:00:00,5.51,11.41,93.81,4.72,14.91,10.82,99.53,9.4,13.55
2014-01-20 20:00:00,5.6,12.47,98.53,-1.69,16.62,10.85,97.08,11.02,13.63
2014-01-20 21:00:00,8.66,12.34,96.84,-2.08,16.46,10.93,95.04,7.8,13.83
2014-01-20 22:00:00,8.42,13.38,94.76,1.47,17.48,10.92,93.99,9.06,13.8
2014-01-20 23:00:00,8.7,13.88,96.23,2.88,17.79,10.99,93.78,9.09,13.97
2014-01-21 00:00:00,7.49,13.4,99.11,-7.56,17.5,11.1,93.59,10.01,14.23
2014-01-21 01:00:00,7.52,13.88,91.55,-14.5,17.79,11.23,92.82,10.27,14.53
2014-01-21 02:00:00,8.31,12.81,77.05,12.95,17.0,11.4,91.42,8.69,14.89
2014-01-21 03:00:00,9.75,12.42,90.0,-1.07,16.56,11.57,89.76,6.81,15.23
2014-01-21 04:00:00,11.0,13.19,88.93,-6.91,17.34,11.6,87.64,6.34,15.28
2014-01-21 05:00:00,11.56,13.42,82.02,-3.85,17.51,11.61,86.19,5.95,15.3
2014-01-21 06:00:00,10.48,13.73,78.17,0.75,17.71,12.15,84.89,7.23,16.2
2014-01-21 07:00:00,12.43,12.08,78.92,4.02,16.09,12.18,84.18,3.66,16.24
2014-01-21 08:00:00,14.46,12.98,82.94,1.19,17.16,12.05,84.55,2.7,16.05
2014-01-21 09:00:00,15.36,13.37,84.13,-0.19,17.48,12.03,86.5,2.12,16.02
2014-01-21 10:00:00,15.96,13.89,83.94,2.15,17.8,12.19,88.97,1.84,16.25
2014-01-21 11:00:00,15.32,14.25,86.09,-1.29,17.96,12.37,90.29,2.64,16.5
2014-01-21 12:00:00,14.68,13.41,84.8,2.21,17.51,12.41,90.61,2.83,16.55
2014-01-21 13:00:00,15.41,13.88,87.01,2.03,17.79,12.33,90.89,2.38,16.44
2014-01-21 14:00:00,15.6,14.31,89.04,4.0,17.99,12.18,91.11,2.39,16.24
2014-01-21 15:00:00,14.61,15.77,93.04,-1.29,18.36,12.0,91.43,3.75,15.97
2014-01-21 16:00:00,14.87,15.8,91.75,-8.04,18.36,11.75,91.52,3.49,15.56
2014-01-21 17:00:00,14.04,14.36,83.71,2.61,18.01,11.58,92.86,3.97,15.24
2014-01-21 18:00:00,12.7,13.34,86.32,-1.56,17.46,11.63,94.79,4.76,15.34
2014-01-21 19:00:00,10.83,14.11,84.76,4.25,17.9,11.69,95.96,7.07,15.45
2014-01-21 20:00:00,10.38,14.51,89.01,-6.02,18.06,11.85,95.74,7.68,15.73
2014-01-21 21:00:00,10.66,14.95,82.99,-0.59,18.2,12.05,94.57,7.54,16.05
2014-01-21 22:00:00,9.91,15.03,82.4,-4.56,18.22,12.26,92.3,8.31,16.35
2014-01-21 23:00:00,9.65,14.32,77.84,7.88,17.99,12.15,89.55,8.34,16.2
2014-01-22 00:00:00,12.12,13.53,85.72,-6.03,17.59,12.02,87.82,5.47,16.0
2014-01-22 01:00:00,14.05,13.48,79.69,0.4,17.55,12.01,87.28,3.5,15.99
2014-01-22 02:00:00,14.83,13.28,80.09,-0.4,17.41,11.99,87.32,2.58,15.95
2014-01-22 03:00:00,14.91,14.02,79.69,-4.49,17.86,12.09,87.12,2.95,16.11
2014-01-22 04:00:00,14.26,13.85,75.2,-6.31,17.78,12.18,85.84,3.52,16.24
2014-01-22 05:00:00,16.37,13.93,68.89,-1.09,17.82,11.82,83.69,1.45,15.68
2014-01-22 06:00:00,15.87,13.87,67.8,-2.78,17.79,12.23,79.46,1.92,16.31
2014-01-22 07:00:00,12.2,12.41,65.02,1.02,16.55,11.95,74.94,4.35,15.89
2014-01-22 08:00:00,8.49,9.97,66.04,5.29,11.12,11.34,72.0,2.63,14.76
2014-01-22 09:00:00,11.5,9.55,71.33,-0.25,9.79,10.85,72.25,-1.71,13.63
2014-01-22 10:00:00,12.75,8.96,71.08,9.83,7.89,10.5,75.67,-4.86,12.69
2014-01-22 11:00:00,13.82,8.52,80.91,2.84,6.54,10.42,81.29,-7.28,12.47
2014-01-22 12:00:00,15.21,6.72,83.75,8.06,2.5,10.59,86.23,-12.71,12.94
2014-01-22 13:00:00,16.5,6.39,91.81,-3.32,2.04,10.85,88.84,-14.46,13.63
2014-01-22 14:00:00,18.59,9.38,88.49,-1.4,9.24,11.01,90.12,-9.35,14.02
2014-01-22 15:00:00,17.88,10.33,87.09,-1.14,12.21,11.14,90.71,-5.67,14.32
2014-01-22 16:00:00,19.55,11.28,85.95,-8.05,14.63,11.19,90.82,-4.92,14.44
2014-01-22 17:00:00,19.99,14.81,77.9,-0.15,18.16,11.14,90.55,-1.83,14.32
2014-01-22 18:00:00,20.11,15.22,77.75,-4.16,18.26,10.91,90.76,-1.85,13.78
2014-01-22 19:00:00,19.96,16.79,73.59,-1.2,18.47,10.35,91.47,-1.49,12.27
2014-01-22 20:00:00,18.71,16.6,72.39,-0.68,18.45,10.15,91.11,-0.26,11.67
2014-01-22 21:00:00,17.62,16.22,71.71,2.67,18.42,9.61,91.7,0.8,9.98
2014-01-22 22:00:00,15.13,12.6,74.38,2.3,16.77,9.14,93.22,1.64,8.47
2014-01-22 23:00:00,11.4,10.16,76.68,3.31,11.7,8.69,94.2,0.3,7.05
2014-01-23 00:00:00,6.15,8.94,79.99,-9.48,7.83,8.17,94.81,1.68,5.55
2014-01-23 01:00:00,4.23,8.08,70.51,6.32,5.31,7.86,95.09,1.08,4.75
2014-01-23 02:00:00,0.9,6.09,76.83,13.17,1.69,7.68,94.6,0.79,4.32
2014-01-23 03:00:00,0.56,4.06,90.0,47.49,0.44,7.62,94.87,-0.12,4.18
2014-01-23 04:00:00,0.46,2.78,137.49,5.39,0.0,7.65,97.36,-0.46,4.25
2014-01-23 05:00:00,0.2,4.77,142.88,1.58,0.71,7.6,103.07,0.51,4.14
2014-01-23 06:00:00,0.33,5.22,144.46,-15.47,0.96,7.82,104.75,0.63,4.65
2014-01-23 07:00:00,1.66,6.49,128.99,-8.41,2.17,8.06,106.99,0.51,5.26
2014-01-23 08:00:00,1.28,6.35,120.58,-13.56,1.99,8.36,110.7,0.71,6.08
2014-01-23 09:00:00,2.44,6.28,107.02,2.86,1.91,8.75,114.57,-0.53,7.24
2014-01-23 10:00:00,4.36,6.28,109.88,8.13,1.91,9.1,119.84,-2.45,8.34
2014-01-23 11:00:00,5.39,6.68,118.01,6.98,2.44,9.46,125.95,-2.95,9.5
2014-01-23 12:00:00,5.18,7.24,124.99,0.97,3.39,9.85,131.44,-1.79,10.75
2014-01-23 13:00:00,6.97,7.51,125.96,-2.78,3.94,10.16,135.41,-3.03,11.7
2014-01-23 14:00:00,7.26,7.81,123.18,5.75,4.63,10.3,136.27,-2.63,12.12
2014-01-23 15:00:00,6.24,8.54,128.93,1.67,6.6,10.21,134.19,0.36,11.85
2014-01-23 16:00:00,3.59,9.22,130.6,-7.77,8.72,10.02,131.05,5.13,11.28
2014-01-23 17:00:00,2.94,9.32,122.83,-8.53,9.05,9.83,127.77,6.11,10.68
2014-01-23 18:00:00,3.02,8.87,114.3,-0.34,7.61,9.65,124.22,4.59,10.11
2014-01-23 19:00:00,2.76,8.8,113.96,1.11,7.39,9.16,120.33,4.63,8.53
2014-01-23 20:00:00,2.6,8.8,115.07,1.86,7.39,8.59,117.52,4.79,6.75
2014-01-23 21:00:00,2.6,9.01,116.93,0.31,8.05,8.01,116.18,5.45,5.13
2014-01-23 22:00:00,2.5,9.67,117.24,-1.62,10.17,7.53,116.47,7.67,3.98
2014-01-23 23:00:00,2.86,10.2,115.62,-6.06,11.82,7.37,119.69,8.96,3.65
2014-01-24 00:00:00,2.02,10.26,109.56,-5.69,12.0,7.54,122.57,9.98,4.01
2014-01-24 01:00:00,1.76,10.5,103.87,-1.98,12.69,7.76,123.11,10.93,4.51
2014-01-24 02:00:00,3.06,9.88,101.89,-6.25,10.84,7.88,122.81,7.78,4.8
2014-01-24 03:00:00,2.3,10.23,95.64,-0.51,11.91,7.94,121.36,9.61,4.95
2014-01-24 04:00:00,2.36,9.61,95.13,2.6,9.98,8.04,118.77,7.62,5.21
2014-01-24 05:00:00,2.76,9.77,97.73,-0.23,10.49,8.05,115.6,7.73,5.23
2014-01-24 06:00:00,2.18,9.39,97.5,-3.78,9.27,8.55,111.15,7.09,6.63
2014-01-24 07:00:00,1.89,9.48,93.72,-3.72,9.56,8.93,106.71,7.67,7.8
2014-01-24 08:00:00,3.5,9.7,90.0,2.1,10.27,9.27,102.88,6.77,8.88
2014-01-24 09:00:00,5.48,10.21,92.1,-0.1,11.85,9.72,99.82,6.37,10.33
2014-01-24 10:00:00,6.6,10.56,92.0,-0.74,12.86,10.09,97.54,6.26,11.49
2014-01-24 11:00:00,7.72,11.15,91.26,-2.62,14.35,10.4,96.71,6.63,12.41
2014-01-24 12:00:00,11.4,10.24,88.64,0.03,11.94,10.72,96.24,0.54,13.29
